Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
29-017-6255,Bell Pepper,Fruits & Vegetables,43-348-2450,Eimbee,20 Pennsylvania Parkway,Discontinued,3/1/2024,1/6/2025,1/31/2025,46,64,17,$4.60 ,96,55,1.96%
79-569-8856,Vegetable Oil,Oils & Fats,04-854-7165,Digitube,03643 Oakridge Lane,Backordered,4/1/2024,5/19/2024,6/11/2024,51,87,86,$2.00 ,24,83,0.91%
28-146-2641,Parmesan Cheese,Dairy,82-995-0739,BlogXS,73 Graedel Street,Discontinued,4/1/2024,12/21/2024,4/8/2024,38,67,66,$12.00 ,35,24,1.36%
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,44801 Myrtle Center,Discontinued,5/1/2024,12/12/2024,9/26/2024,51,60,98,$1.50 ,44,95,1.36%
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,6195 Monterey Center,Discontinued,5/1/2024,7/28/2024,5/20/2024,27,22,89,$7.00 ,91,77,2.17%
70-145-2550,Lemon,Fruits & Vegetables,75-849-4524,Yata,5141 Anniversary Crossing,Backordered,5/1/2024,8/7/2024,8/6/2024,91,6,37,$2.40 ,38,70,2.56%
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,38583 2nd Pass,Active,5/1/2024,1/29/2025,3/30/2024,17,85,74,$5.00 ,76,89,2.34%
42-879-9478,Anchovies,Seafood,00-900-0119,Zoonder,86 Porter Junction,Discontinued,6/1/2024,2/23/2025,8/22/2024,81,22,20,$10.00 ,95,77,2.13%
82-380-5378,Cheese,Dairy,96-353-3049,Oozz,05518 Saint Paul Street,Active,6/1/2024,6/3/2024,3/7/2024,78,24,31,$9.00 ,60,41,2.74%
23-265-8144,Yogurt,Dairy,31-524-1628,Jaxnation,14042 Dottie Avenue,Backordered,6/1/2024,11/9/2024,10/25/2024,55,50,56,$1.70 ,62,26,2.56%
62-393-9939,Cheddar Cheese,Dairy,93-877-9384,Gabcube,5 Oxford Pass,Active,6/1/2024,6/2/2024,10/5/2024,60,9,89,$9.00 ,95,63,2.83%
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,3622 Anhalt Lane,Backordered,7/1/2024,4/6/2024,10/6/2024,53,89,100,$10.00 ,22,83,2.79%
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,3 Bashford Court,Backordered,8/1/2024,7/5/2024,12/19/2024,94,58,17,$2.90 ,57,74,2.36%
41-538-3129,Digestive Biscuit,Bakery,91-589-9007,Devshare,2 Carioca Crossing,Backordered,9/1/2024,3/17/2024,7/31/2024,77,79,65,$4.00 ,62,75,2.69%
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,01 Northfield Road,Active,9/1/2024,4/10/2024,12/27/2024,34,92,26,$2.50 ,28,71,2.61%
94-071-2261,Pear,Fruits & Vegetables,25-706-2146,Roodel,2004 Cody Plaza,Discontinued,9/1/2024,3/2/2024,3/30/2024,79,37,98,$4.50 ,33,20,2.54%
12-998-3882,Egg (Turkey),Dairy,06-151-9076,Bluezoom,94862 Beilfuss Terrace,Backordered,10/1/2024,8/17/2024,5/26/2024,76,54,76,$2.50 ,69,27,2.58%
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,10342 Division Place,Active,10/1/2024,7/3/2024,7/31/2024,50,46,38,$6.20 ,88,70,2.32%
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,52 Namekagon Junction,Backordered,10/1/2024,12/1/2024,9/7/2024,25,62,11,$3.00 ,57,98,2.67%
86-978-6666,Whole Wheat Flour,Grains & Pulses,43-979-2253,Dabjam,21343 Brentwood Circle,Backordered,10/1/2024,7/26/2024,9/15/2024,38,43,28,$2.70 ,34,54,2.61%
